date,datetime,hour_of_day,cash_type,card,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,revenue,month,day_of_week
2025-03-02,02/03/2025 15:24:45,15,card,ANON-0000-0000-1190,25.96,Americano,Afternoon,Sun,Mar,7,3,25.96,3,6
2025-03-03,03/03/2025 08:24:01,8,card,ANON-0000-0000-1161,35.76,Cappuccino,Morning,Mon,Mar,1,3,35.76,3,0
2025-03-03,03/03/2025 09:46:51,9,card,ANON-0000-0000-1244,35.76,Cocoa,Morning,Mon,Mar,1,3,35.76,3,0
2025-03-03,03/03/2025 09:48:39,9,card,ANON-0000-0000-1244,35.76,Latte,Morning,Mon,Mar,1,3,35.76,3,0
2025-03-03,03/03/2025 10:21:24,10,card,ANON-0000-0000-1227,35.76,Hot Chocolate,Morning,Mon,Mar,1,3,35.76,3,0
2025-03-03,03/03/2025 10:24:46,10,card,ANON-0000-0000-1259,35.76,Hot Chocolate,Morning,Mon,Mar,1,3,35.76,3,0
2025-03-03,03/03/2025 12:58:08,12,card,ANON-0000-0000-1184,35.76,Cappuccino,Afternoon,Mon,Mar,1,3,35.76,3,0
2025-03-03,03/03/2025 15:11:01,15,card,ANON-0000-0000-1191,35.76,Latte,Afternoon,Mon,Mar,1,3,35.76,3,0
2025-03-03,03/03/2025 15:47:58,15,card,ANON-0000-0000-1167,25.96,Americano,Afternoon,Mon,Mar,1,3,25.96,3,0
2025-03-03,03/03/2025 16:14:50,16,card,ANON-0000-0000-1196,35.76,Cocoa,Afternoon,Mon,Mar,1,3,35.76,3,0
2025-03-03,03/03/2025 16:16:35,16,card,ANON-0000-0000-1191,35.76,Latte,Afternoon,Mon,Mar,1,3,35.76,3,0
2025-03-03,03/03/2025 16:18:27,16,card,ANON-0000-0000-1164,35.76,Latte,Afternoon,Mon,Mar,1,3,35.76,3,0
2025-03-03,03/03/2025 16:40:29,16,card,ANON-0000-0000-1158,35.76,Cappuccino,Afternoon,Mon,Mar,1,3,35.76,3,0
2025-03-03,03/03/2025 16:42:22,16,card,ANON-0000-0000-1158,35.76,Cappuccino,Afternoon,Mon,Mar,1,3,35.76,3,0
2025-03-03,03/03/2025 16:52:11,16,card,ANON-0000-0000-1170,25.96,Americano,Afternoon,Mon,Mar,1,3,25.96,3,0
2025-03-03,03/03/2025 17:28:42,17,card,ANON-0000-0000-1256,30.86,Americano with Milk,Night,Mon,Mar,1,3,30.86,3,0
2025-03-03,03/03/2025 17:31:22,17,card,ANON-0000-0000-1198,25.96,Americano,Night,Mon,Mar,1,3,25.96,3,0
2025-03-03,03/03/2025 17:32:18,17,card,ANON-0000-0000-1198,35.76,Hot Chocolate,Night,Mon,Mar,1,3,35.76,3,0
2025-03-03,03/03/2025 17:32:58,17,card,ANON-0000-0000-1198,25.96,Americano,Night,Mon,Mar,1,3,25.96,3,0
2025-03-03,03/03/2025 17:57:32,17,card,ANON-0000-0000-1179,35.76,Hot Chocolate,Night,Mon,Mar,1,3,35.76,3,0
2025-03-03,03/03/2025 17:58:27,17,card,ANON-0000-0000-1178,35.76,Hot Chocolate,Night,Mon,Mar,1,3,35.76,3,0
2025-03-03,03/03/2025 18:03:05,18,card,ANON-0000-0000-1162,30.86,Americano with Milk,Night,Mon,Mar,1,3,30.86,3,0
2025-03-03,03/03/2025 18:46:52,18,card,ANON-0000-0000-1257,35.76,Latte,Night,Mon,Mar,1,3,35.76,3,0
2025-03-04,04/03/2025 07:19:21,7,card,ANON-0000-0000-1161,35.76,Cappuccino,Morning,Tue,Mar,2,3,35.76,3,1
2025-03-04,04/03/2025 07:31:55,7,card,ANON-0000-0000-1163,25.96,Americano,Morning,Tue,Mar,2,3,25.96,3,1
2025-03-04,04/03/2025 08:51:45,8,card,ANON-0000-0000-1187,30.86,Americano with Milk,Morning,Tue,Mar,2,3,30.86,3,1
2025-03-04,04/03/2025 09:09:31,9,card,ANON-0000-0000-1163,25.96,Americano,Morning,Tue,Mar,2,3,25.96,3,1
2025-03-04,04/03/2025 09:10:22,9,card,ANON-0000-0000-1163,25.96,Americano,Morning,Tue,Mar,2,3,25.96,3,1
2025-03-04,04/03/2025 09:58:37,9,card,ANON-0000-0000-1260,25.96,Americano,Morning,Tue,Mar,2,3,25.96,3,1
2025-03-04,04/03/2025 11:04:01,11,card,ANON-0000-0000-1222,30.86,Americano with Milk,Morning,Tue,Mar,2,3,30.86,3,1
2025-03-04,04/03/2025 11:05:06,11,card,ANON-0000-0000-1176,25.96,Americano,Morning,Tue,Mar,2,3,25.96,3,1
2025-03-04,04/03/2025 11:46:41,11,card,ANON-0000-0000-1167,25.96,Americano,Morning,Tue,Mar,2,3,25.96,3,1
2025-03-04,04/03/2025 11:47:24,11,card,ANON-0000-0000-1167,25.96,Americano,Morning,Tue,Mar,2,3,25.96,3,1
2025-03-04,04/03/2025 11:51:34,11,card,ANON-0000-0000-1110,25.96,Americano,Morning,Tue,Mar,2,3,25.96,3,1
2025-03-04,04/03/2025 12:25:59,12,card,ANON-0000-0000-1189,35.76,Cocoa,Afternoon,Tue,Mar,2,3,35.76,3,1
2025-03-04,04/03/2025 16:48:58,16,card,ANON-0000-0000-1167,25.96,Americano,Afternoon,Tue,Mar,2,3,25.96,3,1
2025-03-04,04/03/2025 18:43:21,18,card,ANON-0000-0000-1234,35.76,Cocoa,Night,Tue,Mar,2,3,35.76,3,1
2025-03-04,04/03/2025 19:10:09,19,card,ANON-0000-0000-1174,35.76,Latte,Night,Tue,Mar,2,3,35.76,3,1
2025-03-04,04/03/2025 20:09:00,20,card,ANON-0000-0000-1246,35.76,Latte,Night,Tue,Mar,2,3,35.76,3,1
2025-03-05,05/03/2025 08:39:51,8,card,ANON-0000-0000-1163,30.86,Americano with Milk,Morning,Wed,Mar,3,3,30.86,3,2
2025-03-05,05/03/2025 09:38:24,9,card,ANON-0000-0000-1167,25.96,Americano,Morning,Wed,Mar,3,3,25.96,3,2
2025-03-05,05/03/2025 10:01:14,10,card,ANON-0000-0000-1198,25.96,Americano,Morning,Wed,Mar,3,3,25.96,3,2
2025-03-05,05/03/2025 10:02:04,10,card,ANON-0000-0000-1198,25.96,Americano,Morning,Wed,Mar,3,3,25.96,3,2
2025-03-05,05/03/2025 10:10:50,10,card,ANON-0000-0000-1261,35.76,Cappuccino,Morning,Wed,Mar,3,3,35.76,3,2
2025-03-05,05/03/2025 10:40:34,10,card,ANON-0000-0000-1248,30.86,Americano with Milk,Morning,Wed,Mar,3,3,30.86,3,2
2025-03-05,05/03/2025 11:08:31,11,card,ANON-0000-0000-1184,35.76,Cappuccino,Morning,Wed,Mar,3,3,35.76,3,2
2025-03-05,05/03/2025 11:10:54,11,card,ANON-0000-0000-1262,35.76,Cocoa,Morning,Wed,Mar,3,3,35.76,3,2
2025-03-05,05/03/2025 11:38:51,11,card,ANON-0000-0000-1198,25.96,Americano,Morning,Wed,Mar,3,3,25.96,3,2
2025-03-05,05/03/2025 11:41:22,11,card,ANON-0000-0000-1167,25.96,Americano,Morning,Wed,Mar,3,3,25.96,3,2
2025-03-05,05/03/2025 12:12:56,12,card,ANON-0000-0000-1110,25.96,Americano,Afternoon,Wed,Mar,3,3,25.96,3,2
2025-03-05,05/03/2025 15:07:50,15,card,ANON-0000-0000-1191,35.76,Latte,Afternoon,Wed,Mar,3,3,35.76,3,2
2025-03-05,05/03/2025 15:21:35,15,card,ANON-0000-0000-1164,35.76,Latte,Afternoon,Wed,Mar,3,3,35.76,3,2
2025-03-05,05/03/2025 15:25:11,15,card,ANON-0000-0000-1165,35.76,Hot Chocolate,Afternoon,Wed,Mar,3,3,35.76,3,2
2025-03-05,05/03/2025 17:09:56,17,card,ANON-0000-0000-1222,30.86,Americano with Milk,Night,Wed,Mar,3,3,30.86,3,2
2025-03-05,05/03/2025 17:16:23,17,card,ANON-0000-0000-1263,21.06,Espresso,Night,Wed,Mar,3,3,21.06,3,2
2025-03-05,05/03/2025 17:31:40,17,card,ANON-0000-0000-1191,35.76,Latte,Night,Wed,Mar,3,3,35.76,3,2
2025-03-05,05/03/2025 18:13:26,18,card,ANON-0000-0000-1158,35.76,Cappuccino,Night,Wed,Mar,3,3,35.76,3,2
2025-03-05,05/03/2025 19:02:56,19,card,ANON-0000-0000-1264,35.76,Cocoa,Night,Wed,Mar,3,3,35.76,3,2
2025-03-06,06/03/2025 09:33:39,9,card,ANON-0000-0000-1210,35.76,Hot Chocolate,Morning,Thu,Mar,4,3,35.76,3,3
2025-03-06,06/03/2025 09:35:52,9,card,ANON-0000-0000-1207,21.06,Espresso,Morning,Thu,Mar,4,3,21.06,3,3
2025-03-06,06/03/2025 10:48:04,10,card,ANON-0000-0000-1207,30.86,Americano with Milk,Morning,Thu,Mar,4,3,30.86,3,3
2025-03-06,06/03/2025 10:56:47,10,card,ANON-0000-0000-1163,25.96,Americano,Morning,Thu,Mar,4,3,25.96,3,3
2025-03-06,06/03/2025 10:57:35,10,card,ANON-0000-0000-1163,25.96,Americano,Morning,Thu,Mar,4,3,25.96,3,3
2025-03-06,06/03/2025 11:05:43,11,card,ANON-0000-0000-1198,25.96,Americano,Morning,Thu,Mar,4,3,25.96,3,3
2025-03-06,06/03/2025 11:17:38,11,card,ANON-0000-0000-1265,35.76,Cappuccino,Morning,Thu,Mar,4,3,35.76,3,3
2025-03-06,06/03/2025 13:51:33,13,card,ANON-0000-0000-1215,35.76,Latte,Afternoon,Thu,Mar,4,3,35.76,3,3
2025-03-06,06/03/2025 16:06:47,16,card,ANON-0000-0000-1216,30.86,Americano with Milk,Afternoon,Thu,Mar,4,3,30.86,3,3
2025-03-06,06/03/2025 17:49:11,17,card,ANON-0000-0000-1163,35.76,Cocoa,Night,Thu,Mar,4,3,35.76,3,3
2025-03-06,06/03/2025 18:27:11,18,card,ANON-0000-0000-1158,35.76,Cappuccino,Night,Thu,Mar,4,3,35.76,3,3
2025-03-06,06/03/2025 19:22:10,19,card,ANON-0000-0000-1153,30.86,Americano with Milk,Night,Thu,Mar,4,3,30.86,3,3
2025-03-07,07/03/2025 07:05:42,7,card,ANON-0000-0000-1161,35.76,Cappuccino,Morning,Fri,Mar,5,3,35.76,3,4
2025-03-07,07/03/2025 08:45:10,8,card,ANON-0000-0000-1110,25.96,Americano,Morning,Fri,Mar,5,3,25.96,3,4
2025-03-07,07/03/2025 08:46:03,8,card,ANON-0000-0000-1110,25.96,Americano,Morning,Fri,Mar,5,3,25.96,3,4
2025-03-07,07/03/2025 09:02:40,9,card,ANON-0000-0000-1163,25.96,Americano,Morning,Fri,Mar,5,3,25.96,3,4
2025-03-07,07/03/2025 10:09:57,10,card,ANON-0000-0000-1155,35.76,Hot Chocolate,Morning,Fri,Mar,5,3,35.76,3,4
2025-03-07,07/03/2025 10:26:34,10,card,ANON-0000-0000-1266,30.86,Americano with Milk,Morning,Fri,Mar,5,3,30.86,3,4
2025-03-07,07/03/2025 10:27:32,10,card,ANON-0000-0000-1266,30.86,Americano with Milk,Morning,Fri,Mar,5,3,30.86,3,4
2025-03-07,07/03/2025 10:41:45,10,card,ANON-0000-0000-1262,35.76,Cocoa,Morning,Fri,Mar,5,3,35.76,3,4
2025-03-07,07/03/2025 11:50:59,11,card,ANON-0000-0000-1189,35.76,Cocoa,Morning,Fri,Mar,5,3,35.76,3,4
2025-03-07,07/03/2025 12:03:46,12,card,ANON-0000-0000-1157,30.86,Americano with Milk,Afternoon,Fri,Mar,5,3,30.86,3,4
2025-03-07,07/03/2025 13:43:48,13,card,ANON-0000-0000-1210,35.76,Hot Chocolate,Afternoon,Fri,Mar,5,3,35.76,3,4
2025-03-07,07/03/2025 13:55:31,13,card,ANON-0000-0000-1260,25.96,Americano,Afternoon,Fri,Mar,5,3,25.96,3,4
2025-03-07,07/03/2025 14:53:30,14,card,ANON-0000-0000-1184,35.76,Cappuccino,Afternoon,Fri,Mar,5,3,35.76,3,4
2025-03-07,07/03/2025 15:09:04,15,card,ANON-0000-0000-1191,35.76,Latte,Afternoon,Fri,Mar,5,3,35.76,3,4
2025-03-07,07/03/2025 15:52:52,15,card,ANON-0000-0000-1164,35.76,Latte,Afternoon,Fri,Mar,5,3,35.76,3,4
2025-03-07,07/03/2025 17:10:29,17,card,ANON-0000-0000-1191,35.76,Latte,Night,Fri,Mar,5,3,35.76,3,4
2025-03-07,07/03/2025 17:12:23,17,card,ANON-0000-0000-1165,35.76,Hot Chocolate,Night,Fri,Mar,5,3,35.76,3,4
2025-03-08,08/03/2025 09:23:44,9,card,ANON-0000-0000-1207,30.86,Americano with Milk,Morning,Sat,Mar,6,3,30.86,3,5
2025-03-08,08/03/2025 09:41:52,9,card,ANON-0000-0000-1162,30.86,Americano with Milk,Morning,Sat,Mar,6,3,30.86,3,5
2025-03-08,08/03/2025 10:54:13,10,card,ANON-0000-0000-1163,25.96,Americano,Morning,Sat,Mar,6,3,25.96,3,5
2025-03-08,08/03/2025 11:19:45,11,card,ANON-0000-0000-1190,25.96,Americano,Morning,Sat,Mar,6,3,25.96,3,5
2025-03-08,08/03/2025 11:20:32,11,card,ANON-0000-0000-1190,25.96,Americano,Morning,Sat,Mar,6,3,25.96,3,5
2025-03-08,08/03/2025 12:41:19,12,card,ANON-0000-0000-1267,30.86,Americano with Milk,Afternoon,Sat,Mar,6,3,30.86,3,5
2025-03-08,08/03/2025 12:45:05,12,card,ANON-0000-0000-1110,25.96,Americano,Afternoon,Sat,Mar,6,3,25.96,3,5
2025-03-08,08/03/2025 13:40:06,13,card,ANON-0000-0000-1162,35.76,Cappuccino,Afternoon,Sat,Mar,6,3,35.76,3,5
2025-03-09,09/03/2025 09:42:03,9,card,ANON-0000-0000-1268,21.06,Espresso,Morning,Sun,Mar,7,3,21.06,3,6
2025-03-09,09/03/2025 11:25:53,11,card,ANON-0000-0000-1269,30.86,Americano with Milk,Morning,Sun,Mar,7,3,30.86,3,6
2025-03-09,09/03/2025 13:51:56,13,card,ANON-0000-0000-1184,35.76,Cappuccino,Afternoon,Sun,Mar,7,3,35.76,3,6
2025-03-09,09/03/2025 14:18:30,14,card,ANON-0000-0000-1163,25.96,Americano,Afternoon,Sun,Mar,7,3,25.96,3,6
2025-03-09,09/03/2025 15:12:41,15,card,ANON-0000-0000-1153,35.76,Cappuccino,Afternoon,Sun,Mar,7,3,35.76,3,6
2025-03-09,09/03/2025 15:39:07,15,card,ANON-0000-0000-1110,25.96,Americano,Afternoon,Sun,Mar,7,3,25.96,3,6
2025-03-09,09/03/2025 15:52:39,15,card,ANON-0000-0000-1217,30.86,Americano with Milk,Afternoon,Sun,Mar,7,3,30.86,3,6
2025-03-09,09/03/2025 15:53:40,15,card,ANON-0000-0000-1270,35.76,Cocoa,Afternoon,Sun,Mar,7,3,35.76,3,6
2025-03-10,10/03/2025 08:34:43,8,card,ANON-0000-0000-1271,25.96,Americano,Morning,Mon,Mar,1,3,25.96,3,0
2025-03-10,10/03/2025 08:35:40,8,card,ANON-0000-0000-1271,35.76,Latte,Morning,Mon,Mar,1,3,35.76,3,0
2025-03-10,10/03/2025 09:06:27,9,card,ANON-0000-0000-1153,30.86,Americano with Milk,Morning,Mon,Mar,1,3,30.86,3,0
2025-03-10,10/03/2025 09:19:28,9,card,ANON-0000-0000-1210,35.76,Hot Chocolate,Morning,Mon,Mar,1,3,35.76,3,0
2025-03-10,10/03/2025 09:50:54,9,card,ANON-0000-0000-1272,35.76,Cocoa,Morning,Mon,Mar,1,3,35.76,3,0
2025-03-10,10/03/2025 10:18:57,10,card,ANON-0000-0000-1273,35.76,Hot Chocolate,Morning,Mon,Mar,1,3,35.76,3,0
2025-03-10,10/03/2025 12:36:14,12,card,ANON-0000-0000-1171,25.96,Americano,Afternoon,Mon,Mar,1,3,25.96,3,0
2025-03-10,10/03/2025 15:32:09,15,card,ANON-0000-0000-1170,25.96,Americano,Afternoon,Mon,Mar,1,3,25.96,3,0
2025-03-10,10/03/2025 15:41:57,15,card,ANON-0000-0000-1212,35.76,Hot Chocolate,Afternoon,Mon,Mar,1,3,35.76,3,0
2025-03-10,10/03/2025 16:18:00,16,card,ANON-0000-0000-1191,35.76,Latte,Afternoon,Mon,Mar,1,3,35.76,3,0
2025-03-10,10/03/2025 16:18:54,16,card,ANON-0000-0000-1165,35.76,Latte,Afternoon,Mon,Mar,1,3,35.76,3,0
2025-03-10,10/03/2025 16:24:25,16,card,ANON-0000-0000-1274,35.76,Cappuccino,Afternoon,Mon,Mar,1,3,35.76,3,0
2025-03-10,10/03/2025 16:25:32,16,card,ANON-0000-0000-1274,30.86,Americano with Milk,Afternoon,Mon,Mar,1,3,30.86,3,0
2025-03-10,10/03/2025 18:15:54,18,card,ANON-0000-0000-1170,25.96,Americano,Night,Mon,Mar,1,3,25.96,3,0
2025-03-10,10/03/2025 18:48:30,18,card,ANON-0000-0000-1257,35.76,Latte,Night,Mon,Mar,1,3,35.76,3,0
2025-03-10,10/03/2025 18:49:22,18,card,ANON-0000-0000-1257,35.76,Latte,Night,Mon,Mar,1,3,35.76,3,0
2025-03-10,10/03/2025 19:26:42,19,card,ANON-0000-0000-1157,30.86,Americano with Milk,Night,Mon,Mar,1,3,30.86,3,0
2025-03-11,11/03/2025 08:46:25,8,card,ANON-0000-0000-1170,25.96,Americano,Morning,Tue,Mar,2,3,25.96,3,1
2025-03-11,11/03/2025 09:12:27,9,card,ANON-0000-0000-1163,35.76,Cappuccino,Morning,Tue,Mar,2,3,35.76,3,1
2025-03-11,11/03/2025 09:27:04,9,card,ANON-0000-0000-1275,35.76,Latte,Morning,Tue,Mar,2,3,35.76,3,1
2025-03-11,11/03/2025 10:26:57,10,card,ANON-0000-0000-1170,25.96,Americano,Morning,Tue,Mar,2,3,25.96,3,1
2025-03-11,11/03/2025 12:33:20,12,card,ANON-0000-0000-1170,25.96,Americano,Afternoon,Tue,Mar,2,3,25.96,3,1
2025-03-11,11/03/2025 13:16:54,13,card,ANON-0000-0000-1171,25.96,Americano,Afternoon,Tue,Mar,2,3,25.96,3,1
2025-03-11,11/03/2025 16:29:31,16,card,ANON-0000-0000-1276,35.76,Hot Chocolate,Afternoon,Tue,Mar,2,3,35.76,3,1
2025-03-11,11/03/2025 16:30:16,16,card,ANON-0000-0000-1276,35.76,Cocoa,Afternoon,Tue,Mar,2,3,35.76,3,1
2025-03-11,11/03/2025 16:49:40,16,card,ANON-0000-0000-1210,35.76,Hot Chocolate,Afternoon,Tue,Mar,2,3,35.76,3,1
2025-03-11,11/03/2025 17:46:50,17,card,ANON-0000-0000-1184,35.76,Cappuccino,Night,Tue,Mar,2,3,35.76,3,1
2025-03-11,11/03/2025 18:56:52,18,card,ANON-0000-0000-1157,30.86,Americano with Milk,Night,Tue,Mar,2,3,30.86,3,1
2025-03-11,11/03/2025 19:07:14,19,card,ANON-0000-0000-1209,35.76,Latte,Night,Tue,Mar,2,3,35.76,3,1
2025-03-11,11/03/2025 20:08:56,20,card,ANON-0000-0000-1185,35.76,Cocoa,Night,Tue,Mar,2,3,35.76,3,1
2025-03-12,12/03/2025 11:11:39,11,card,ANON-0000-0000-1277,35.76,Cocoa,Morning,Wed,Mar,3,3,35.76,3,2
2025-03-12,12/03/2025 11:47:34,11,card,ANON-0000-0000-1161,30.86,Americano with Milk,Morning,Wed,Mar,3,3,30.86,3,2
2025-03-12,12/03/2025 11:50:15,11,card,ANON-0000-0000-1161,35.76,Cappuccino,Morning,Wed,Mar,3,3,35.76,3,2
2025-03-12,12/03/2025 11:55:55,11,card,ANON-0000-0000-1163,25.96,Americano,Morning,Wed,Mar,3,3,25.96,3,2
2025-03-12,12/03/2025 11:56:48,11,card,ANON-0000-0000-1163,25.96,Americano,Morning,Wed,Mar,3,3,25.96,3,2
2025-03-12,12/03/2025 12:06:11,12,card,ANON-0000-0000-1278,25.96,Americano,Afternoon,Wed,Mar,3,3,25.96,3,2
2025-03-12,12/03/2025 12:55:38,12,card,ANON-0000-0000-1279,35.76,Hot Chocolate,Afternoon,Wed,Mar,3,3,35.76,3,2
2025-03-12,12/03/2025 13:01:49,13,card,ANON-0000-0000-1280,35.76,Latte,Afternoon,Wed,Mar,3,3,35.76,3,2
2025-03-12,12/03/2025 13:56:23,13,card,ANON-0000-0000-1199,35.76,Latte,Afternoon,Wed,Mar,3,3,35.76,3,2
2025-03-12,12/03/2025 16:27:37,16,card,ANON-0000-0000-1281,35.76,Cappuccino,Afternoon,Wed,Mar,3,3,35.76,3,2
2025-03-12,12/03/2025 16:35:03,16,card,ANON-0000-0000-1191,35.76,Latte,Afternoon,Wed,Mar,3,3,35.76,3,2
2025-03-12,12/03/2025 16:36:00,16,card,ANON-0000-0000-1165,35.76,Latte,Afternoon,Wed,Mar,3,3,35.76,3,2
2025-03-12,12/03/2025 18:10:34,18,card,ANON-0000-0000-1170,25.96,Americano,Night,Wed,Mar,3,3,25.96,3,2
2025-03-12,12/03/2025 18:17:17,18,card,ANON-0000-0000-1264,35.76,Cocoa,Night,Wed,Mar,3,3,35.76,3,2
2025-03-12,12/03/2025 18:24:40,18,card,ANON-0000-0000-1282,25.96,Americano,Night,Wed,Mar,3,3,25.96,3,2
2025-03-12,12/03/2025 18:38:56,18,card,ANON-0000-0000-1158,35.76,Cappuccino,Night,Wed,Mar,3,3,35.76,3,2
2025-03-12,12/03/2025 18:42:13,18,card,ANON-0000-0000-1170,25.96,Americano,Night,Wed,Mar,3,3,25.96,3,2
2025-03-13,13/03/2025 07:01:36,7,card,ANON-0000-0000-1161,35.76,Cappuccino,Morning,Thu,Mar,4,3,35.76,3,3
2025-03-13,13/03/2025 08:23:17,8,card,ANON-0000-0000-1153,30.86,Americano with Milk,Morning,Thu,Mar,4,3,30.86,3,3
2025-03-13,13/03/2025 09:04:47,9,card,ANON-0000-0000-1163,30.86,Americano with Milk,Morning,Thu,Mar,4,3,30.86,3,3
2025-03-13,13/03/2025 09:20:09,9,card,ANON-0000-0000-1168,35.76,Latte,Morning,Thu,Mar,4,3,35.76,3,3
2025-03-13,13/03/2025 09:22:04,9,card,ANON-0000-0000-1207,21.06,Espresso,Morning,Thu,Mar,4,3,21.06,3,3
2025-03-13,13/03/2025 09:38:19,9,card,ANON-0000-0000-1283,25.96,Americano,Morning,Thu,Mar,4,3,25.96,3,3
2025-03-13,13/03/2025 09:39:14,9,card,ANON-0000-0000-1284,30.86,Americano with Milk,Morning,Thu,Mar,4,3,30.86,3,3
2025-03-13,13/03/2025 11:18:02,11,card,ANON-0000-0000-1167,25.96,Americano,Morning,Thu,Mar,4,3,25.96,3,3
2025-03-13,13/03/2025 12:13:37,12,card,ANON-0000-0000-1191,35.76,Latte,Afternoon,Thu,Mar,4,3,35.76,3,3
2025-03-13,13/03/2025 14:53:50,14,card,ANON-0000-0000-1285,30.86,Americano with Milk,Afternoon,Thu,Mar,4,3,30.86,3,3
2025-03-13,13/03/2025 14:55:31,14,card,ANON-0000-0000-1194,25.96,Americano,Afternoon,Thu,Mar,4,3,25.96,3,3
2025-03-13,13/03/2025 18:47:43,18,card,ANON-0000-0000-1158,35.76,Cappuccino,Night,Thu,Mar,4,3,35.76,3,3
2025-03-14,14/03/2025 07:55:05,7,card,ANON-0000-0000-1170,25.96,Americano,Morning,Fri,Mar,5,3,25.96,3,4
2025-03-14,14/03/2025 08:13:40,8,card,ANON-0000-0000-1286,30.86,Americano with Milk,Morning,Fri,Mar,5,3,30.86,3,4
2025-03-14,14/03/2025 08:59:26,8,card,ANON-0000-0000-1271,25.96,Americano,Morning,Fri,Mar,5,3,25.96,3,4
2025-03-14,14/03/2025 09:00:29,9,card,ANON-0000-0000-1287,35.76,Latte,Morning,Fri,Mar,5,3,35.76,3,4
2025-03-14,14/03/2025 09:26:07,9,card,ANON-0000-0000-1207,21.06,Espresso,Morning,Fri,Mar,5,3,21.06,3,4
2025-03-14,14/03/2025 09:28:37,9,card,ANON-0000-0000-1170,25.96,Americano,Morning,Fri,Mar,5,3,25.96,3,4
2025-03-14,14/03/2025 10:20:51,10,card,ANON-0000-0000-1110,25.96,Americano,Morning,Fri,Mar,5,3,25.96,3,4
2025-03-14,14/03/2025 10:48:22,10,card,ANON-0000-0000-1288,35.76,Latte,Morning,Fri,Mar,5,3,35.76,3,4
2025-03-14,14/03/2025 10:49:27,10,card,ANON-0000-0000-1288,35.76,Cappuccino,Morning,Fri,Mar,5,3,35.76,3,4
2025-03-14,14/03/2025 14:35:17,14,card,ANON-0000-0000-1170,25.96,Americano,Afternoon,Fri,Mar,5,3,25.96,3,4
2025-03-14,14/03/2025 14:36:21,14,card,ANON-0000-0000-1165,35.76,Latte,Afternoon,Fri,Mar,5,3,35.76,3,4
2025-03-14,14/03/2025 15:54:20,15,card,ANON-0000-0000-1191,35.76,Latte,Afternoon,Fri,Mar,5,3,35.76,3,4
2025-03-14,14/03/2025 15:55:40,15,card,ANON-0000-0000-1165,35.76,Latte,Afternoon,Fri,Mar,5,3,35.76,3,4
2025-03-14,14/03/2025 16:27:04,16,card,ANON-0000-0000-1170,25.96,Americano,Afternoon,Fri,Mar,5,3,25.96,3,4
2025-03-14,14/03/2025 16:31:00,16,card,ANON-0000-0000-1276,35.76,Cocoa,Afternoon,Fri,Mar,5,3,35.76,3,4
2025-03-14,14/03/2025 16:31:55,16,card,ANON-0000-0000-1289,35.76,Cocoa,Afternoon,Fri,Mar,5,3,35.76,3,4
2025-03-14,14/03/2025 16:32:40,16,card,ANON-0000-0000-1289,35.76,Cocoa,Afternoon,Fri,Mar,5,3,35.76,3,4
2025-03-14,14/03/2025 17:05:24,17,card,ANON-0000-0000-1290,25.96,Americano,Night,Fri,Mar,5,3,25.96,3,4
2025-03-14,14/03/2025 17:22:14,17,card,ANON-0000-0000-1167,25.96,Americano,Night,Fri,Mar,5,3,25.96,3,4
2025-03-14,14/03/2025 17:27:15,17,card,ANON-0000-0000-1191,35.76,Latte,Night,Fri,Mar,5,3,35.76,3,4
2025-03-14,14/03/2025 17:28:38,17,card,ANON-0000-0000-1165,35.76,Latte,Night,Fri,Mar,5,3,35.76,3,4
2025-03-14,14/03/2025 20:20:22,20,card,ANON-0000-0000-1291,25.96,Americano,Night,Fri,Mar,5,3,25.96,3,4
2025-03-14,14/03/2025 21:40:43,21,card,ANON-0000-0000-1214,25.96,Americano,Night,Fri,Mar,5,3,25.96,3,4
2025-03-15,15/03/2025 09:53:22,9,card,ANON-0000-0000-1163,30.86,Americano with Milk,Morning,Sat,Mar,6,3,30.86,3,5
2025-03-15,15/03/2025 10:03:22,10,card,ANON-0000-0000-1158,35.76,Cappuccino,Morning,Sat,Mar,6,3,35.76,3,5
2025-03-15,15/03/2025 13:55:41,13,card,ANON-0000-0000-1167,25.96,Americano,Afternoon,Sat,Mar,6,3,25.96,3,5
2025-03-15,15/03/2025 17:10:23,17,card,ANON-0000-0000-0046,35.76,Cappuccino,Night,Sat,Mar,6,3,35.76,3,5
2025-03-15,15/03/2025 17:12:08,17,card,ANON-0000-0000-1152,30.86,Americano with Milk,Night,Sat,Mar,6,3,30.86,3,5
2025-03-15,15/03/2025 19:30:36,19,card,ANON-0000-0000-1217,30.86,Americano with Milk,Night,Sat,Mar,6,3,30.86,3,5
2025-03-15,15/03/2025 19:51:27,19,card,ANON-0000-0000-1292,35.76,Cappuccino,Night,Sat,Mar,6,3,35.76,3,5
2025-03-16,16/03/2025 09:32:17,9,card,ANON-0000-0000-1161,35.76,Cappuccino,Morning,Sun,Mar,7,3,35.76,3,6
2025-03-16,16/03/2025 09:36:23,9,card,ANON-0000-0000-1293,30.86,Americano with Milk,Morning,Sun,Mar,7,3,30.86,3,6
2025-03-16,16/03/2025 10:50:09,10,card,ANON-0000-0000-1294,35.76,Latte,Morning,Sun,Mar,7,3,35.76,3,6
